Id,Label
0,2
1,9
2,1
3,6
4,3
5,6
6,2
7,2
8,5
9,6
10,6
11,1
12,1
13,6
14,2
15,2
16,4
17,4
18,3
19,2
20,1
21,11
22,2
23,1
24,6
25,3
26,2
27,4
28,2
29,2
30,1
31,2
32,5
33,7
34,3
35,4
36,4
37,5
38,13
39,1
40,1
41,2
42,1
43,4
44,1
45,3
46,1
47,1
48,5
49,5
50,1
51,3
52,4
53,3
54,3
55,7
56,1
57,4
58,4
59,1
60,1
61,1
62,1
63,5
64,5
65,2
66,4
67,4
68,2
69,8
70,1
71,7
72,5
73,3
74,1
75,1
76,2
77,1
78,4
79,2
80,1
81,1
82,4
83,3
84,1
85,15
86,3
87,5
88,7
89,6
90,5
91,4
92,2
93,1
94,2
95,3
96,3
97,2
98,2
99,3
100,13
101,1
102,2
103,5
104,4
105,2
106,5
107,1
108,5
109,3
110,3
111,1
112,3
113,1
114,4
115,2
116,1
117,1
118,7
119,1
120,1
121,1
122,3
123,1
124,1
125,1
126,4
127,8
128,9
129,2
130,3
131,3
132,2
133,1
134,2
135,4
136,4
137,1
138,4
139,1
140,1
141,7
142,5
143,7
144,1
145,3
146,5
147,3
148,2
149,4
150,3
151,4
152,4
153,2
154,8
155,2
156,1
157,1
158,7
159,1
160,6
161,1
162,2
163,2
164,2
165,5
166,2
167,2
168,10
169,2
170,4
171,1
172,2
173,1
174,1
175,10
176,4
177,2
178,1
179,11
180,1
181,2
182,12
183,1
184,1
185,4
186,2
187,2
188,3
189,9
190,4
191,4
192,1
193,1
194,5
195,2
196,2
197,1
198,5
199,1
200,1
201,1
202,4
203,7
204,4
205,4
206,2
207,3
208,3
209,4
210,1
211,5
212,6
213,6
214,6
215,1
216,14
217,1
218,1
219,4
220,4
221,1
222,2
223,8
224,1
225,5
226,2
227,1
228,1
229,4
230,3
231,5
232,2
233,2
234,1
235,2
236,4
237,1
238,1
239,1
240,6
241,1
242,1
243,4
244,1
245,3
246,9
247,6
248,3
249,4
250,6
251,1
252,9
253,4
254,2
255,6
256,8
257,3
258,1
259,2
260,2
261,1
262,7
263,2
264,1
265,1
266,3
267,1
268,2
269,9
270,5
271,1
272,9
273,1
274,1
275,4
276,4
277,2
278,5
279,4
280,1
281,1
282,5
283,3
284,2
285,4
286,3
287,2
288,6
289,1
290,3
291,2
292,4
293,2
294,1
295,6
296,5
297,4
298,2
299,10
300,11
301,1
302,1
303,2
304,3
305,3
306,8
307,1
308,1
309,7
310,4
311,1
312,2
313,1
314,1
315,3
316,7
317,8
318,3
319,3
320,1
321,1
322,6
323,3
324,6
325,1
326,8
327,4
328,5
329,1
330,6
331,2
332,2
333,5
334,1
335,2
336,1
337,1
338,1
339,6
340,4
341,1
342,1
343,5
344,2
345,2
346,1
347,1
348,3
349,1
350,3
351,1
352,3
353,1
354,5
355,3
356,1
357,4
358,1
359,2
360,1
361,5
362,4
363,5
364,1
365,7
366,3
367,1
368,3
369,8
370,1
371,3
372,5
373,2
374,1
375,1
376,2
377,1
378,3
379,7
380,5
381,2
382,4
383,6
384,3
385,10
386,1
387,3
388,1
389,13
390,1
391,2
392,6
393,10
394,1
395,7
396,5
397,5
398,7
399,3
400,2
401,1
402,2
403,3
404,2
405,1
406,3
407,2
408,5
409,3
410,12
411,5
412,3
413,1
414,2
415,5
416,1
417,4
418,3
419,4
420,4
421,2
422,1
423,1
424,1
425,5
426,6
427,2
428,4
429,2
430,3
431,3
432,5
433,11
434,2
435,5
436,1
437,1
438,4
439,3
440,3
441,1
442,3
443,4
444,1
445,1
446,4
447,3
448,5
449,8
450,5
451,5
452,1
453,1
454,2
455,3
456,4
457,4
458,1
459,3
460,2
461,1
462,2
463,1
464,4
465,8
466,4
467,4
468,1
469,1
470,5
471,6
472,1
473,3
474,1
475,3
476,10
477,1
478,4
479,1
480,7
481,11
482,1
483,4
484,1
485,2
486,2
487,2
488,5
489,2
490,2
491,1
492,5
493,1
494,2
495,2
496,1
497,1
498,7
499,1
500,1
501,4
502,2
503,7
504,1
505,1
506,5
507,2
508,6
509,6
510,3
511,1
512,1
513,8
514,2
515,9
516,4
517,6
518,2
519,4
520,1
521,8
522,1
523,3
524,5
525,1
526,2
527,1
528,2
529,1
530,9
531,2
532,4
533,6
534,1
535,10
536,3
537,1
538,7
539,10
540,3
541,3
542,3
543,1
544,4
545,6
546,1
547,4
548,1
549,4
550,3
551,5
552,4
553,4
554,1
555,1
556,3
557,2
558,5
559,6
560,1
561,1
562,3
563,5
564,3
565,1
566,2
567,1
568,6
569,7
570,9
571,2
572,10
573,1
574,6
575,1
576,4
577,3
578,4
579,4
580,5
581,8
582,1
583,1
584,9
585,2
586,4
587,4
588,1
589,3
590,6
591,5
592,1
593,4
594,2
595,2
596,8
597,1
598,1
599,1
600,1
601,3
602,1
603,4
604,2
605,2
606,4
607,6
608,1
609,3
610,3
611,5
612,6
613,4
614,1
615,5
616,5
617,8
618,2
619,4
620,1
621,1
622,5
623,3
624,4
625,2
626,1
627,4
628,1
629,2
630,1
631,3
632,2
633,1
634,5
635,7
636,8
637,4
638,3
639,4
640,2
641,1
642,3
643,1
644,1
645,5
646,4
647,2
648,1
649,2
650,6
651,1
652,6
653,2
654,1
655,1
656,3
657,1
658,5
659,13
660,1
661,2
662,2
663,2
664,5
665,1
666,2
667,1
668,2
669,8
670,3
671,1
672,10
673,4
674,4
675,2
676,2
677,3
678,1
679,1
680,5
681,6
682,2
683,1
684,1
685,4
686,3
687,4
688,5
689,4
690,8
691,4
692,4
693,1
694,1
695,1
696,1
697,3
698,6
699,9
700,1
701,1
702,2
703,2
704,1
705,4
706,1
707,1
708,4
709,1
710,4
711,2
712,1
713,1
714,3
715,1
716,1
717,5
718,4
719,2
720,4
721,1
722,3
723,1
724,11
725,1
726,6
727,1
728,5
729,2
730,9
731,3
732,1
733,5
734,1
735,4
736,1
737,3
738,1
739,1
740,2
741,1
742,2
743,9
744,1
745,1
746,4
747,5
748,1
749,4
750,1
751,4
752,2
753,4
754,4
755,4
756,3
757,4
758,1
759,6
760,8
761,3
762,1
763,1
764,3
765,5
766,4
767,10
768,2
769,3
770,2
771,7
772,4
773,3
774,9
775,3
776,3
777,2
778,6
779,3
780,4
781,9
782,4
783,4
784,2
785,2
786,1
787,3
788,4
789,1
790,2
791,5
792,4
793,2
794,1
795,7
796,1
797,1
798,8
799,2
800,2
801,7
802,4
803,2
804,5
805,1
806,1
807,2
808,3
809,10
810,2
811,3
812,2
813,1
814,4
815,3
816,1
817,2
818,4
819,14
820,1
821,2
822,2
823,2
824,1
825,4
826,5
827,8
828,5
829,4
830,9
831,4
832,1
833,5
834,2
835,10
836,1
837,1
838,5
839,1
840,1
841,1
842,3
843,4
844,10
845,11
846,4
847,15
848,5
849,3
850,3
851,2
852,1
853,3
854,1
855,2
856,5
857,3
858,6
859,5
860,1
861,3
862,1
863,10
864,2
865,4
866,1
867,4
868,5
869,4
870,1
871,4
872,12
873,5
874,13
875,3
876,2
877,11
878,2
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,5
887,1
888,2
889,3
890,2
891,3
892,4
893,4
894,2
895,1
896,4
897,5
898,3
899,4
900,1
901,3
902,2
903,1
904,10
905,1
906,7
907,5
908,12
909,6
910,1
911,2
912,4
913,1
914,4
915,1
916,3
917,1
918,5
919,1
920,6
921,4
922,1
923,2
924,1
925,4
926,5
927,2
928,5
929,5
930,14
931,1
932,3
933,3
934,2
935,5
936,12
937,1
938,4
939,2
940,1
941,3
942,6
943,7
944,6
945,1
946,6
947,4
948,1
949,2
950,2
951,8
952,3
953,6
954,2
955,1
956,1
957,1
958,1
959,1
960,2
961,4
962,1
963,4
964,2
965,4
966,2
967,10
968,1
969,4
970,3
971,1
972,1
973,2
974,1
975,1
976,6
977,6
978,1
979,10
980,2
981,3
982,9
983,1
984,2
985,2
986,3
987,3
988,1
989,5
990,1
991,4
992,5
993,3
994,12
995,1
996,1
997,2
998,1
999,3
1000,3
1001,3
1002,4
1003,1
1004,15
1005,7
1006,6
1007,1
1008,2
1009,1
1010,5
1011,7
1012,4
1013,2
1014,5
1015,2
