Id,Label
0,2
1,9
2,1
3,5
4,3
5,5
6,2
7,2
8,4
9,5
10,5
11,1
12,1
13,5
14,2
15,2
16,2
17,8
18,3
19,2
20,1
21,10
22,2
23,1
24,5
25,3
26,2
27,8
28,2
29,2
30,1
31,2
32,4
33,7
34,3
35,2
36,8
37,4
38,14
39,1
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,1
48,4
49,4
50,1
51,3
52,2
53,3
54,3
55,7
56,1
57,8
58,2
59,1
60,1
61,1
62,12
63,4
64,4
65,2
66,2
67,2
68,4
69,6
70,1
71,7
72,4
73,3
74,1
75,1
76,4
77,1
78,2
79,2
80,1
81,1
82,2
83,3
84,1
85,5
86,3
87,4
88,7
89,5
90,4
91,2
92,2
93,1
94,2
95,3
96,3
97,2
98,2
99,3
100,14
101,1
102,2
103,4
104,8
105,2
106,4
107,1
108,4
109,3
110,3
111,1
112,3
113,1
114,8
115,2
116,1
117,1
118,7
119,1
120,1
121,1
122,3
123,1
124,1
125,1
126,2
127,6
128,9
129,2
130,3
131,3
132,2
133,1
134,4
135,2
136,8
137,1
138,2
139,1
140,1
141,7
142,4
143,7
144,1
145,3
146,4
147,3
148,2
149,2
150,3
151,2
152,2
153,2
154,6
155,2
156,1
157,1
158,7
159,1
160,5
161,1
162,2
163,2
164,2
165,4
166,4
167,2
168,6
169,2
170,2
171,1
172,2
173,1
174,1
175,6
176,2
177,2
178,1
179,10
180,1
181,2
182,11
183,1
184,1
185,2
186,2
187,2
188,3
189,1
190,8
191,8
192,1
193,1
194,4
195,2
196,2
197,1
198,4
199,1
200,1
201,1
202,2
203,7
204,8
205,2
206,2
207,3
208,3
209,2
210,1
211,2
212,5
213,5
214,5
215,1
216,13
217,1
218,7
219,8
220,2
221,1
222,2
223,6
224,1
225,4
226,2
227,1
228,1
229,2
230,3
231,4
232,2
233,2
234,1
235,2
236,2
237,1
238,1
239,1
240,5
241,1
242,1
243,8
244,1
245,3
246,9
247,5
248,3
249,2
250,5
251,1
252,1
253,2
254,2
255,5
256,6
257,3
258,1
259,2
260,2
261,1
262,7
263,4
264,1
265,1
266,3
267,1
268,2
269,9
270,4
271,1
272,9
273,1
274,1
275,2
276,2
277,2
278,4
279,2
280,1
281,1
282,4
283,3
284,4
285,2
286,3
287,2
288,5
289,1
290,3
291,2
292,2
293,2
294,1
295,5
296,4
297,2
298,2
299,6
300,10
301,1
302,1
303,2
304,3
305,3
306,6
307,1
308,1
309,7
310,8
311,1
312,2
313,1
314,1
315,3
316,7
317,6
318,3
319,3
320,1
321,1
322,5
323,3
324,5
325,1
326,6
327,2
328,4
329,1
330,5
331,2
332,2
333,2
334,1
335,2
336,1
337,1
338,1
339,5
340,2
341,1
342,1
343,4
344,2
345,4
346,1
347,1
348,3
349,1
350,3
351,1
352,3
353,1
354,4
355,3
356,1
357,2
358,1
359,2
360,1
361,4
362,2
363,4
364,1
365,7
366,3
367,1
368,3
369,6
370,1
371,3
372,4
373,2
374,1
375,1
376,2
377,1
378,3
379,7
380,4
381,2
382,8
383,5
384,3
385,6
386,1
387,3
388,1
389,14
390,1
391,2
392,5
393,15
394,1
395,7
396,4
397,4
398,7
399,3
400,2
401,11
402,2
403,3
404,2
405,1
406,3
407,4
408,4
409,3
410,11
411,4
412,3
413,1
414,2
415,4
416,1
417,2
418,3
419,2
420,2
421,4
422,1
423,1
424,1
425,4
426,5
427,2
428,2
429,2
430,3
431,3
432,4
433,10
434,2
435,4
436,1
437,1
438,2
439,3
440,3
441,1
442,3
443,2
444,1
445,1
446,8
447,3
448,4
449,6
450,4
451,4
452,1
453,1
454,2
455,3
456,8
457,4
458,1
459,3
460,2
461,1
462,2
463,1
464,2
465,6
466,2
467,2
468,1
469,1
470,4
471,5
472,1
473,3
474,1
475,3
476,6
477,1
478,2
479,1
480,7
481,10
482,1
483,2
484,1
485,2
486,2
487,2
488,4
489,2
490,2
491,1
492,4
493,1
494,2
495,4
496,1
497,1
498,7
499,1
500,1
501,2
502,2
503,7
504,1
505,1
506,4
507,2
508,5
509,5
510,3
511,1
512,1
513,6
514,2
515,9
516,8
517,5
518,2
519,2
520,1
521,6
522,1
523,3
524,4
525,1
526,2
527,1
528,4
529,1
530,1
531,2
532,2
533,5
534,1
535,15
536,3
537,1
538,7
539,6
540,3
541,3
542,3
543,1
544,2
545,5
546,1
547,2
548,1
549,2
550,3
551,4
552,2
553,2
554,1
555,1
556,3
557,2
558,4
559,5
560,1
561,1
562,3
563,4
564,3
565,1
566,2
567,1
568,5
569,7
570,9
571,2
572,6
573,1
574,5
575,1
576,8
577,3
578,2
579,2
580,4
581,6
582,1
583,1
584,16
585,2
586,8
587,8
588,1
589,3
590,5
591,4
592,1
593,2
594,2
595,2
596,1
597,1
598,1
599,1
600,1
601,3
602,1
603,2
604,2
605,2
606,8
607,5
608,1
609,3
610,3
611,4
612,4
613,2
614,1
615,4
616,4
617,6
618,2
619,2
620,1
621,1
622,4
623,3
624,2
625,2
626,1
627,8
628,1
629,4
630,1
631,3
632,2
633,1
634,4
635,7
636,6
637,2
638,3
639,2
640,2
641,1
642,3
643,1
644,1
645,4
646,2
647,4
648,1
649,2
650,5
651,1
652,5
653,2
654,1
655,1
656,3
657,1
658,4
659,12
660,1
661,2
662,2
663,2
664,4
665,1
666,2
667,1
668,2
669,6
670,3
671,1
672,6
673,2
674,8
675,2
676,2
677,3
678,1
679,1
680,4
681,5
682,2
683,1
684,1
685,2
686,3
687,8
688,4
689,2
690,6
691,2
692,2
693,1
694,1
695,1
696,7
697,3
698,4
699,12
700,1
701,1
702,2
703,2
704,1
705,2
706,1
707,1
708,2
709,1
710,8
711,2
712,1
713,1
714,3
715,1
716,1
717,4
718,2
719,2
720,2
721,1
722,3
723,1
724,10
725,1
726,4
727,1
728,4
729,2
730,1
731,3
732,1
733,4
734,1
735,2
736,1
737,3
738,1
739,1
740,2
741,1
742,2
743,9
744,1
745,1
746,2
747,4
748,1
749,2
750,1
751,8
752,2
753,2
754,2
755,2
756,3
757,2
758,1
759,5
760,1
761,3
762,1
763,1
764,3
765,4
766,2
767,6
768,2
769,3
770,2
771,7
772,2
773,3
774,12
775,3
776,3
777,2
778,5
779,3
780,2
781,9
782,2
783,2
784,2
785,2
786,1
787,3
788,8
789,1
790,8
791,4
792,8
793,2
794,1
795,7
796,1
797,1
798,6
799,2
800,2
801,7
802,2
803,2
804,4
805,1
806,1
807,2
808,3
809,15
810,2
811,3
812,2
813,1
814,2
815,3
816,1
817,4
818,2
819,13
820,1
821,4
822,2
823,2
824,1
825,8
826,4
827,6
828,4
829,2
830,1
831,2
832,1
833,4
834,2
835,15
836,1
837,1
838,4
839,1
840,1
841,1
842,3
843,8
844,6
845,10
846,2
847,2
848,4
849,3
850,3
851,2
852,1
853,12
854,1
855,2
856,4
857,3
858,5
859,4
860,1
861,3
862,1
863,6
864,2
865,2
866,1
867,8
868,4
869,2
870,1
871,2
872,11
873,4
874,12
875,3
876,2
877,10
878,2
879,1
880,1
881,1
882,1
883,2
884,1
885,1
886,4
887,1
888,2
889,3
890,2
891,3
892,2
893,2
894,4
895,1
896,2
897,4
898,3
899,2
900,1
901,3
902,2
903,1
904,6
905,1
906,7
907,4
908,11
909,5
910,1
911,2
912,2
913,1
914,2
915,1
916,3
917,1
918,4
919,1
920,5
921,8
922,1
923,2
924,1
925,2
926,4
927,2
928,4
929,4
930,13
931,1
932,3
933,3
934,2
935,4
936,11
937,1
938,2
939,2
940,1
941,3
942,5
943,7
944,5
945,1
946,5
947,2
948,1
949,2
950,2
951,6
952,3
953,5
954,2
955,1
956,1
957,1
958,1
959,1
960,2
961,2
962,1
963,8
964,2
965,8
966,2
967,6
968,1
969,2
970,3
971,1
972,1
973,2
974,1
975,1
976,4
977,5
978,1
979,15
980,2
981,3
982,1
983,1
984,2
985,2
986,3
987,3
988,1
989,2
990,1
991,2
992,4
993,3
994,11
995,1
996,1
997,2
998,1
999,3
1000,3
1001,3
1002,2
1003,1
1004,2
1005,7
1006,5
1007,1
1008,2
1009,1
1010,4
1011,7
1012,2
1013,2
1014,4
1015,4
