Id,Label
0,1
1,8
2,2
3,8
4,8
5,4
6,8
7,2
8,8
9,3
10,8
11,8
12,8
13,8
14,1
15,6
16,2
17,8
18,4
19,8
20,5
21,5
22,1
23,1
24,5
25,8
26,5
27,3
28,8
29,3
30,8
31,1
32,5
33,5
34,3
35,8
36,7
37,1
38,8
39,2
40,3
41,3
42,8
43,8
44,4
45,2
46,1
47,7
48,8
49,3
50,1
51,5
52,8
53,8
54,8
55,3
56,3
57,5
58,3
59,3
60,5
61,2
62,2
63,1
64,8
65,5
66,8
67,5
68,3
69,3
70,3
71,8
72,3
73,8
74,4
75,1
76,3
77,1
78,2
79,1
80,2
81,8
82,8
83,1
84,1
85,7
86,5
87,3
88,4
89,4
90,7
91,5
92,3
93,8
94,8
95,8
96,5
97,5
98,2
99,4
100,8
101,3
102,2
103,1
104,8
105,1
106,1
107,5
108,3
109,8
110,8
111,5
112,5
113,8
114,5
115,8
116,8
117,1
118,8
119,1
120,8
121,1
122,1
123,3
124,8
125,8
126,3
127,3
128,3
129,1
130,8
131,5
132,1
133,8
134,8
135,5
136,1
137,8
138,8
139,3
140,1
141,2
142,8
143,3
144,1
145,8
146,6
147,1
148,8
149,5
150,8
151,5
152,4
153,8
154,1
155,8
156,1
157,3
158,5
159,8
160,1
161,2
162,8
163,5
164,5
165,1
166,5
167,1
168,5
169,6
170,5
171,2
172,3
173,3
174,3
175,6
176,1
177,1
178,3
179,1
180,6
181,5
182,5
183,1
184,3
185,3
186,3
187,5
188,6
189,6
190,1
191,2
192,3
193,1
194,7
195,5
196,2
197,1
198,5
199,3
200,5
201,3
202,4
203,3
204,1
205,3
206,6
207,1
208,3
209,6
210,3
211,1
212,1
213,6
214,2
215,3
216,3
217,6
218,1
219,3
220,5
221,1
222,5
223,1
224,3
225,3
226,8
227,6
228,1
229,6
230,2
231,6
232,1
233,1
234,1
235,2
236,1
237,6
238,6
239,5
240,4
241,6
242,1
243,3
244,3
245,4
246,3
247,6
248,1
249,1
250,1
251,4
252,1
253,7
254,3
255,2
256,1
257,1
258,6
259,5
260,6
261,5
262,5
263,5
264,1
265,4
266,1
267,6
268,5
269,1
270,7
271,9
272,1
273,5
274,3
275,4
276,1
277,1
278,5
279,7
280,4
281,5
282,4
283,5
284,2
285,2
286,1
287,5
288,5
289,6
290,2
291,2
292,3
293,2
294,4
295,3
296,4
297,6
298,1
299,3
300,6
301,3
302,1
303,4
304,1
305,1
306,2
307,5
308,2
309,3
310,3
311,3
312,1
313,7
314,2
315,1
316,3
317,4
318,3
319,5
320,6
321,3
322,1
323,1
324,4
325,1
326,1
327,1
328,2
329,1
330,3
331,3
332,3
333,1
334,1
335,3
336,6
337,2
338,4
339,1
340,8
341,3
342,5
343,3
344,1
345,5
346,5
347,5
348,3
349,3
350,7
351,2
352,8
353,2
354,2
355,5
356,5
357,5
358,5
359,8
360,7
361,8
362,8
363,8
364,10
365,4
366,5
367,8
368,8
369,8
370,8
371,3
372,3
373,2
374,3
375,8
376,2
377,3
378,1
379,8
380,8
381,5
382,1
383,3
384,3
385,7
386,9
387,8
388,2
389,8
390,7
391,5
392,1
393,2
394,3
395,3
396,5
397,8
398,8
399,9
400,8
401,8
402,8
403,5
404,3
405,5
406,7
407,8
408,8
409,8
410,3
411,7
412,2
413,8
414,2
415,3
416,9
417,5
418,3
419,8
420,3
421,2
422,10
423,7
424,10
425,2
426,8
427,7
428,5
429,7
430,7
431,8
432,8
433,5
434,8
435,3
436,5
437,1
438,10
439,2
440,3
441,5
442,2
443,2
444,2
445,2
446,3
447,5
448,2
449,6
450,3
451,6
452,2
453,2
454,3
455,2
456,3
457,5
458,5
459,6
460,1
461,6
462,7
463,2
464,2
465,2
466,3
467,5
468,5
469,6
470,2
471,2
472,9
473,1
474,1
475,5
476,6
477,5
478,2
479,5
480,6
481,2
482,2
483,5
484,2
485,3
486,2
487,5
488,6
489,2
490,3
491,2
492,2
493,6
494,2
495,1
496,9
497,5
498,8
499,10
500,2
501,6
502,3
503,3
504,2
505,2
506,2
507,2
508,2
509,6
510,2
511,2
512,2
513,2
514,9
515,5
516,6
517,10
518,2
519,3
520,7
521,6
522,5
523,2
524,6
525,2
526,6
527,2
528,2
529,2
530,2
531,3
532,2
533,5
534,5
535,4
536,1
537,2
538,2
539,3
540,1
541,3
542,3
543,5
544,3
545,3
546,3
547,4
548,5
549,2
550,9
551,5
552,7
553,3
554,2
555,3
556,4
557,2
558,2
559,3
560,3
561,2
562,6
563,7
564,2
565,6
566,4
567,5
568,6
569,9
570,5
571,3
572,3
573,3
574,8
575,2
576,7
577,2
578,6
579,8
580,3
581,5
582,1
583,4
584,5
585,9
586,3
587,5
588,6
589,4
590,5
591,4
592,2
593,3
594,6
595,3
596,3
597,8
598,4
599,2
600,6
601,3
602,5
603,8
604,3
605,4
606,2
607,6
608,2
609,1
610,8
611,5
612,2
613,5
614,1
615,3
616,1
617,3
618,4
619,2
620,3
621,3
622,3
623,3
624,3
625,2
626,1
627,5
628,5
629,3
630,3
631,9
632,4
633,2
634,3
635,1
636,5
637,1
638,3
639,10
640,5
641,3
642,3
643,5
644,5
645,1
646,2
647,4
648,1
649,3
650,3
651,3
652,3
653,11
654,1
655,1
656,3
657,6
658,6
659,6
660,6
661,3
662,2
663,1
664,1
665,3
666,6
667,1
668,5
669,1
670,11
671,4
672,1
673,4
674,3
675,6
676,3
677,1
678,9
679,3
680,10
681,3
682,1
683,11
684,3
685,3
686,3
687,6
688,3
689,3
690,4
691,1
692,6
693,3
694,3
695,3
696,3
697,1
698,9
699,1
700,2
701,5
702,3
703,1
704,3
705,3
706,1
707,3
708,11
709,2
710,3
711,5
712,1
713,6
714,4
715,1
716,1
717,1
718,3
719,1
720,2
721,1
722,4
723,3
724,3
725,4
726,3
727,1
728,1
729,11
730,1
731,8
732,1
733,8
734,5
735,2
736,3
737,2
738,1
739,2
740,2
741,5
742,8
743,3
744,3
745,3
746,6
747,3
748,1
749,3
750,1
751,5
752,8
753,1
754,3
755,8
756,3
757,3
758,3
759,5
760,3
761,1
762,4
763,2
764,1
765,11
766,3
767,10
768,8
769,1
770,3
771,3
772,10
773,3
774,1
775,1
776,3
777,1
778,1
779,5
780,1
781,5
782,1
783,3
784,5
785,1
786,1
787,1
788,3
789,3
790,3
791,1
792,1
793,2
794,1
795,5
796,5
797,1
798,3
799,1
800,1
801,1
802,1
803,5
804,1
805,1
806,5
807,3
808,3
809,3
810,1
811,3
812,1
813,3
814,1
815,1
816,1
817,1
818,1
819,1
820,3
821,1
822,1
823,1
824,1
825,1
826,1
827,6
828,1
829,1
830,5
831,5
832,2
833,3
834,1
835,6
836,3
837,2
838,3
839,3
840,3
841,1
842,5
843,3
844,1
845,1
846,5
847,1
848,3
849,3
850,1
851,2
852,3
853,5
854,1
855,5
856,3
857,1
858,2
859,1
860,3
861,6
862,3
863,1
864,1
865,5
866,1
867,1
868,3
869,1
870,1
871,1
872,3
873,1
874,2
875,1
876,2
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,2
886,3
887,2
888,3
889,3
890,2
891,3
892,3
893,3
894,3
895,3
896,3
897,2
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,2
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,2
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,2
955,3
956,3
957,3
958,2
959,3
960,2
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,2
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,2
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,5
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,1
1032,3
1033,3
1034,3
1035,3
1036,1
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,2
1046,3
1047,3
1048,3
1049,2
1050,3
1051,3
1052,5
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,5
1066,3
1067,3
1068,5
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,1
1076,2
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,5
1086,3
1087,3
1088,3
1089,5
1090,5
1091,3
1092,3
1093,2
1094,3
1095,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,5
1103,5
1104,3
1105,5
1106,7
1107,5
1108,3
1109,5
1110,3
1111,3
1112,5
1113,5
1114,3
1115,3
1116,5
1117,3
1118,5
1119,3
1120,5
1121,3
1122,3
1123,3
1124,3
1125,3
1126,5
1127,3
1128,5
1129,5
1130,3
1131,3
1132,3
1133,3
1134,5
1135,5
1136,3
1137,3
1138,5
1139,3
1140,10
1141,3
1142,3
1143,5
1144,5
1145,3
1146,3
1147,5
1148,3
1149,3
1150,5
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,5
1158,3
1159,3
1160,5
1161,3
1162,5
1163,5
1164,3
1165,5
1166,3
1167,5
1168,5
1169,3
1170,3
1171,3
1172,5
1173,11
1174,5
1175,2
1176,7
1177,5
1178,3
1179,2
1180,3
1181,5
1182,5
1183,3
1184,5
1185,5
1186,3
1187,5
1188,5
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,10
1198,3
1199,5
1200,5
1201,3
1202,3
1203,3
1204,3
1205,3
1206,5
1207,3
1208,5
1209,3
1210,5
1211,3
1212,1
1213,3
1214,3
1215,3
1216,5
1217,5
1218,3
1219,5
1220,5
1221,3
1222,10
1223,3
1224,5
1225,3
1226,5
1227,5
1228,3
1229,3
1230,3
1231,2
1232,3
1233,3
1234,3
1235,3
1236,5
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,5
1245,3
1246,5
1247,10
1248,5
1249,2
1250,5
1251,5
1252,5
1253,5
1254,3
1255,3
1256,3
1257,5
1258,3
1259,3
1260,5
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,5
1268,5
1269,11
1270,5
1271,3
1272,3
1273,3
1274,5
1275,3
1276,3
1277,3
1278,3
1279,3
1280,10
1281,10
1282,5
1283,3
1284,5
1285,3
1286,3
1287,5
1288,3
1289,3
1290,3
1291,3
1292,3
1293,5
1294,3
1295,3
1296,3
1297,2
1298,5
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,5
1307,3
1308,5
1309,3
1310,5
1311,5
1312,3
1313,3
1314,3
1315,5
1316,3
1317,5
1318,3
1319,3
1320,3
1321,5
1322,3
1323,3
1324,5
1325,3
1326,3
1327,5
1328,5
1329,5
1330,3
1331,3
1332,3
1333,5
1334,10
1335,3
1336,6
1337,3
1338,3
1339,3
1340,3
1341,5
1342,5
1343,5
1344,3
1345,3
1346,5
1347,3
1348,3
1349,5
1350,10
1351,5
1352,3
1353,3
1354,2
1355,5
1356,7
1357,3
1358,3
1359,3
1360,3
1361,5
1362,3
1363,10
1364,2
1365,5
1366,5
1367,3
1368,5
1369,3
1370,3
1371,5
1372,5
1373,3
1374,3
1375,3
1376,5
1377,5
1378,3
1379,7
1380,2
1381,5
1382,3
1383,3
1384,3
1385,5
1386,3
1387,5
1388,5
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,10
1396,3
1397,3
1398,3
1399,3
1400,2
1401,2
1402,2
1403,2
1404,2
1405,3
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,3
1430,2
1431,10
1432,2
1433,3
1434,2
1435,2
1436,2
1437,3
1438,2
1439,3
1440,10
1441,2
1442,10
1443,2
1444,3
1445,2
1446,3
1447,2
1448,3
1449,2
1450,2
1451,2
1452,1
1453,3
1454,2
1455,2
1456,2
1457,2
1458,10
1459,2
1460,3
1461,3
1462,2
1463,2
1464,2
1465,3
1466,2
1467,2
1468,2
1469,3
1470,2
1471,3
1472,2
1473,2
1474,2
1475,3
1476,2
1477,10
1478,2
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,3
1486,3
1487,3
1488,3
1489,2
1490,2
1491,2
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,2
1501,2
1502,2
1503,3
1504,3
1505,3
1506,10
1507,3
1508,2
1509,10
1510,2
1511,10
1512,2
1513,2
1514,2
1515,2
1516,2
1517,3
1518,2
1519,3
1520,2
1521,3
1522,2
1523,3
1524,3
1525,2
1526,2
1527,2
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,3
1536,2
1537,2
1538,1
1539,2
1540,3
1541,3
1542,3
1543,2
1544,2
1545,2
1546,2
1547,2
1548,3
1549,2
1550,2
1551,3
1552,2
1553,2
1554,2
1555,2
1556,3
1557,10
1558,3
1559,2
1560,2
1561,3
1562,3
1563,2
1564,2
1565,3
1566,2
1567,2
1568,2
1569,3
1570,2
1571,2
1572,2
1573,2
1574,3
1575,2
1576,2
1577,2
1578,5
1579,10
1580,2
1581,2
1582,3
1583,2
1584,3
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,3
1593,7
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,3
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,1
1635,5
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,3
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,5
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,5
1669,3
1670,2
1671,2
1672,2
1673,2
1674,2
1675,5
1676,2
1677,3
1678,3
1679,2
1680,2
1681,2
1682,10
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,5
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,1
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,5
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,3
1759,2
1760,2
1761,6
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,5
1769,2
1770,2
1771,2
1772,2
1773,5
1774,2
1775,2
1776,2
1777,2
1778,2
1779,10
1780,2
1781,2
1782,5
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,3
1867,2
1868,2
1869,2
1870,3
1871,2
1872,2
1873,2
1874,2
1875,2
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,3
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,2
1911,2
1912,5
1913,2
1914,2
1915,2
1916,5
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,3
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,5
1942,2
1943,2
1944,2
1945,2
1946,2
1947,7
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,5
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,3
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,2
1978,3
1979,2
1980,2
1981,2
1982,2
1983,2
1984,3
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,1
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,7
2023,2
2024,2
2025,2
2026,2
2027,2
2028,5
2029,2
2030,2
2031,2
2032,2
2033,2
2034,5
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,5
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,5
2070,2
2071,2
2072,2
2073,2
2074,2
2075,1
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,5
2086,2
2087,2
2088,2
2089,5
2090,2
2091,5
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,5
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,1
2114,1
2115,1
2116,2
2117,1
2118,5
2119,1
2120,2
2121,5
2122,5
2123,1
2124,1
2125,2
2126,11
2127,1
2128,1
2129,5
2130,1
2131,1
2132,5
2133,5
2134,5
2135,1
2136,1
2137,1
2138,1
2139,5
2140,1
2141,1
2142,1
2143,1
2144,5
2145,5
